imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt3348730,Jigsaw,2017,R,92 min,"Crime, Horror, Mystery",5.7,"Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.","Michael Spierig, 
Peter Spierig",/name/nm1294961/,"Matt Passmore, 
Tobin Bell, 
Callum Keith Rennie, 
Hannah Emily Anderson","/name/nm1294962/,/name/nm1432956/,/name/nm0068551/,/name/nm0719678/,/name/nm5557932/",81852.0,38052832.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
tt2002718,Machete Kills,2013,R,107 min,"Action, Crime, Thriller",5.6,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,Robert Rodriguez,/name/nm0001675/,"Danny Trejo, 
Alexa PenaVega, 
Mel Gibson, 
Jessica Alba","/name/nm0001803/,/name/nm0891786/,/name/nm0000154/,/name/nm0004695/",80091.0,8008161.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2193215,The Counselor,2013,R,117 min,"Crime, Drama, Thriller",5.4,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,/name/nm0000631/,"Michael Fassbender, 
Penélope Cruz, 
Cameron Diaz, 
Javier Bardem","/name/nm1055413/,/name/nm0004851/,/name/nm0000139/,/name/nm0000849/",102717.0,16973715.0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1450321,Filth,2013,R,97 min,"Action, Comedy, Crime",7.0,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",Jon S. Baird,/name/nm1580671/,"James McAvoy, 
Jamie Bell, 
Eddie Marsan, 
Imogen Poots","/name/nm0564215/,/name/nm0068260/,/name/nm0550371/,/name/nm1782299/",111120.0,34321.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1216496,Mother,2009,R,129 min,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,/name/nm0094435/,"Hye-ja Kim, 
Won Bin, 
Jin Goo, 
Je-mun Yun","/name/nm1067547/,/name/nm1047193/,/name/nm1918588/,/name/nm2175143/",66231.0,547292.0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1298644,The Hustle,2019,PG-13,93 min,"Comedy, Crime",5.4,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,Chris Addison,/name/nm1128050/,"Anne Hathaway, 
Rebel Wilson, 
Alex Sharp, 
Tim Blake Nelson","/name/nm0004266/,/name/nm2313103/,/name/nm5189784/,/name/nm0625789/",61493.0,35417038.0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1742334,Sabotage,2014,R,109 min,"Action, Crime, Drama",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,David Ayer,/name/nm0043742/,"Arnold Schwarzenegger, 
Sam Worthington, 
Terrence Howard, 
Olivia Williams","/name/nm0000216/,/name/nm0941777/,/name/nm0005024/,/name/nm0931404/",64447.0,10508518.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2679042,Hitman: Agent 47,2015,R,96 min,"Action, Crime, Thriller",5.7,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Aleksander Bach,/name/nm5507490/,"Rupert Friend, 
Hannah Ware, 
Zachary Quinto, 
Ciarán Hinds","/name/nm1670029/,/name/nm3799669/,/name/nm0704270/,/name/nm0001354/",92432.0,22467450.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt3152592,Scoob!,2020,PG,93 min,"Animation, Adventure, Comedy",5.6,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,/name/nm0148999/,"Will Forte, 
Mark Wahlberg, 
Jason Isaacs, 
Gina Rodriguez","/name/nm0287182/,/name/nm0000242/,/name/nm0005042/,/name/nm1752221/",27724.0,2188425.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1972571,A Most Wanted Man,2014,R,122 min,"Crime, Drama, Thriller",6.7,"A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror.",Anton Corbijn,/name/nm0179221/,"Philip Seymour Hoffman, 
Rachel McAdams, 
Daniel Brühl, 
Robin Wright","/name/nm0000450/,/name/nm1046097/,/name/nm0117709/,/name/nm0000705/",77459.0,17237244.0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1904996,Parker,2013,R,118 min,"Action, Crime, Thriller",6.2,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",Taylor Hackford,/name/nm0000431/,"Jason Statham, 
Jennifer Lopez, 
Michael Chiklis, 
Nick Nolte","/name/nm0005458/,/name/nm0000182/,/name/nm0004821/,/name/nm0000560/",124606.0,17616641.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1448755,Killer Elite,2011,R,116 min,"Action, Crime, Thriller",6.4,"When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths.",Gary McKendry,/name/nm1834213/,"Jason Statham, 
Clive Owen, 
Robert De Niro, 
Dominic Purcell","/name/nm0005458/,/name/nm0654110/,/name/nm0000134/,/name/nm0700712/",131961.0,25124986.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2461150,Masterminds,2016,PG-13,95 min,"Biography, Comedy, Crime",5.8,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,/name/nm0381478/,"Zach Galifianakis, 
Kristen Wiig, 
Owen Wilson, 
Ross Kimball","/name/nm0302108/,/name/nm1325419/,/name/nm0005562/,/name/nm5155666/",56624.0,17356894.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2446042,Taken 3,2014,PG-13,108 min,"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",Olivier Megaton,/name/nm0576298/,"Liam Neeson, 
Forest Whitaker, 
Maggie Grace, 
Famke Janssen","/name/nm0000553/,/name/nm0001845/,/name/nm1192254/,/name/nm0000463/",195688.0,89256424.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt5834262,Hotel Artemis,2018,R,94 min,"Action, Crime, Drama",6.1,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Drew Pearce,/name/nm1510800/,"Jodie Foster, 
Sofia Boutella, 
Dave Bautista, 
Sterling K. Brown","/name/nm0000149/,/name/nm1154749/,/name/nm1176985/,/name/nm1250791/",54868.0,6708147.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1279935,Date Night,2010,PG-13,88 min,"Comedy, Crime, Romance",6.3,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Shawn Levy,/name/nm0506613/,"Steve Carell, 
Tina Fey, 
Mark Wahlberg, 
Taraji P. Henson","/name/nm0136797/,/name/nm0275486/,/name/nm0000242/,/name/nm0378245/",165187.0,98711404.0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6212478,American Animals,2018,R,116 min,"Biography, Crime, Drama",7.0,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,Bart Layton,/name/nm1717925/,"Spencer Reinhard, 
Warren Lipka, 
Eric Borsuk, 
Chas Allen","/name/nm9858131/,/name/nm9858130/,/name/nm9858133/,/name/nm3130746/",46219.0,2856954.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1313092,Animal Kingdom,2010,R,113 min,"Crime, Drama",7.3,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,David Michôd,/name/nm2391575/,"James Frecheville, 
Guy Pearce, 
Joel Edgerton, 
Bryce Lindemann","/name/nm3306943/,/name/nm0001602/,/name/nm0249291/,/name/nm3819777/",58557.0,1044039.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2561572,Get Hard,2015,R,100 min,"Comedy, Crime",6.0,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,/name/nm1000113/,"Will Ferrell, 
Kevin Hart, 
Alison Brie, 
T.I.","/name/nm0002071/,/name/nm0366389/,/name/nm1555340/,/name/nm1939267/",139697.0,90411453.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6205872,Assassination Nation,2018,R,108 min,"Action, Comedy, Crime",6.0,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",Sam Levinson,/name/nm0506094/,"Odessa Young, 
Abra, 
Suki Waterhouse, 
Hari Nef","/name/nm3747611/,/name/nm8821143/,/name/nm4025229/,/name/nm6341515/",20306.0,1959204.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2359024,Blue Ruin,2013,R,90 min,"Crime, Drama, Thriller",7.1,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",Jeremy Saulnier,/name/nm1099918/,"Macon Blair, 
Devin Ratray, 
Amy Hargreaves, 
Kevin Kolack","/name/nm0086301/,/name/nm0711864/,/name/nm0362955/,/name/nm0463828/",75161.0,258113.0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt4595882,Can You Ever Forgive Me?,2018,R,106 min,"Biography, Comedy, Crime",7.1,"When Lee Israel falls out of step with current tastes, she turns her art form to deception.",Marielle Heller,/name/nm1716636/,"Melissa McCarthy, 
Richard E. Grant, 
Dolly Wells, 
Ben Falcone","/name/nm0565250/,/name/nm0001290/,/name/nm0920185/,/name/nm1229520/",53441.0,8803865.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt8108198,Andhadhun,2018,Not Rated,139 min,"Crime, Mystery, Thriller",8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,/name/nm1437189/,"Tabu, 
Ayushmann Khurrana, 
Radhika Apte, 
Anil Dhawan","/name/nm0007102/,/name/nm4731677/,/name/nm2331000/,/name/nm0223521/",95592.0,1373943.0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
tt5649108,Thoroughbreds,2017,R,92 min,"Comedy, Crime, Drama",6.6,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",Cory Finley,/name/nm8083973/,"Olivia Cooke, 
Anya Taylor-Joy, 
Anton Yelchin, 
Paul Sparks","/name/nm4972453/,/name/nm5896355/,/name/nm0947338/,/name/nm0817027/",44304.0,2830775.0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1786751,CBGB,2013,R,102 min,"Crime, Drama, Music",6.6,"A look at the New York City punk-rock scene and the venerable nightclub, CBGB.",Randall Miller,/name/nm0589168/,"Alan Rickman, 
Malin Akerman, 
Justin Bartha, 
Richard de Klerk","/name/nm0000614/,/name/nm0015196/,/name/nm0058581/,/name/nm0209113/",10581.0,40040.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2771372,Veronica Mars,2014,PG-13,107 min,"Crime, Drama, Mystery",6.7,"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",Rob Thomas,/name/nm0859432/,"Kristen Bell, 
Jason Dohring, 
Enrico Colantoni, 
Christopher Lowell","/name/nm0068338/,/name/nm0230655/,/name/nm0170186/,/name/nm1645313/",53328.0,3319109.0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1308728,The Happytime Murders,2018,R,91 min,"Action, Comedy, Crime",5.4,"When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.",Brian Henson,/name/nm0005008/,"Melissa McCarthy, 
Elizabeth Banks, 
Maya Rudolph, 
Leslie David Baker","/name/nm0565250/,/name/nm0006969/,/name/nm0748973/,/name/nm1534715/",28990.0,20706452.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2273657,True Story,2015,R,99 min,"Biography, Crime, Drama",6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,Rupert Goold,/name/nm3734458/,"James Franco, 
Jonah Hill, 
Felicity Jones, 
Maria Dizzia","/name/nm0290556/,/name/nm1706767/,/name/nm0428065/,/name/nm1978694/",69868.0,4719695.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3824458,Tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,Sean Baker,/name/nm0048918/,"Kitana Kiki Rodriguez, 
Mya Taylor, 
Karren Karagulian, 
Mickey O'Hagan","/name/nm6702770/,/name/nm4924757/,/name/nm1199489/,/name/nm1551040/",33476.0,701837.0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1341167,Four Lions,2010,R,97 min,"Comedy, Crime, Drama",7.3,Four incompetent British terrorists set out to train for and commit an act of terror.,Christopher Morris,/name/nm0606439/,"Will Adamsdale, 
Riz Ahmed, 
Adeel Akhtar, 
Arsher Ali","/name/nm0011451/,/name/nm1981893/,/name/nm2253821/,/name/nm2468782/",79189.0,304137.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1179056,A Nightmare on Elm Street,2010,R,95 min,"Crime, Drama, Horror",5.2,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",Samuel Bayer,/name/nm1207904/,"Jackie Earle Haley, 
Rooney Mara, 
Kyle Gallner, 
Katie Cassidy","/name/nm0355097/,/name/nm1913734/,/name/nm0973177/,/name/nm1556320/",102725.0,63075011.0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt5117670,Peter Rabbit,2018,PG,95 min,"Adventure, Comedy, Crime",6.6,A rebellious rabbit tries to sneak into a farmer's vegetable garden.,Will Gluck,/name/nm0323239/,"James Corden, 
Fayssal Bazzi, 
Domhnall Gleeson, 
Sia","/name/nm0179479/,/name/nm2417960/,/name/nm1727304/,/name/nm2397981/",44304.0,115253424.0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1656190,Safe,2012,R,94 min,"Action, Crime, Thriller",6.5,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,/name/nm0945026/,"Jason Statham, 
Catherine Chan, 
Chris Sarandon, 
Robert John Burke","/name/nm0005458/,/name/nm4313845/,/name/nm0001697/,/name/nm0121559/",112392.0,17142080.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1408253,Ride Along,2014,PG-13,99 min,"Action, Comedy, Crime",6.1,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",Tim Story,/name/nm1103162/,"Ice Cube, 
Kevin Hart, 
Tika Sumpter, 
John Leguizamo","/name/nm0001084/,/name/nm0366389/,/name/nm1754366/,/name/nm0000491/",116735.0,134938200.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2614684,'71,2014,R,99 min,"Action, Crime, Drama",7.2,"In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",Yann Demange,/name/nm1312919/,"Jack O'Connell, 
Sam Reid, 
Sean Harris, 
Paul Popplewell","/name/nm1925239/,/name/nm2730580/,/name/nm0365317/,/name/nm0691586/",57529.0,1268760.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3045616,Mortdecai,2015,R,107 min,"Action, Adventure, Comedy",5.5,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,/name/nm0462895/,"Johnny Depp, 
Gwyneth Paltrow, 
Ewan McGregor, 
Olivia Munn","/name/nm0000136/,/name/nm0000569/,/name/nm0000191/,/name/nm1601397/",74178.0,7605668.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1924429,Trance,2013,R,101 min,"Crime, Drama, Mystery",6.9,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,/name/nm0000965/,"James McAvoy, 
Rosario Dawson, 
Vincent Cassel, 
Danny Sapani","/name/nm0564215/,/name/nm0206257/,/name/nm0001993/,/name/nm0764527/",115175.0,2319187.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt7137380,Destroyer,2018,R,121 min,"Action, Crime, Drama",6.2,A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,Karyn Kusama,/name/nm0476201/,"Nicole Kidman, 
Toby Kebbell, 
Tatiana Maslany, 
Sebastian Stan","/name/nm0000173/,/name/nm1527905/,/name/nm1137209/,/name/nm1659221/",30283.0,1533324.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1496422,The Paperboy,2012,R,107 min,"Crime, Drama, Mystery",5.7,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,Lee Daniels,/name/nm0200005/,"Matthew McConaughey, 
Nicole Kidman, 
John Cusack, 
Zac Efron","/name/nm0000190/,/name/nm0000173/,/name/nm0000131/,/name/nm1374980/",38250.0,692640.0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1114740,Paul Blart: Mall Cop,2009,PG,91 min,"Action, Comedy, Crime",5.2,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",Steve Carr,/name/nm0139867/,"Kevin James, 
Keir O'Donnell, 
Jayma Mays, 
Raini Rodriguez","/name/nm0416673/,/name/nm1218757/,/name/nm1724323/,/name/nm2263115/",112391.0,20819129.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1458169,Kidnap,2017,R,95 min,"Action, Crime, Thriller",5.9,A mother stops at nothing to recover her kidnapped son.,Luis Prieto,/name/nm1060986/,"Halle Berry, 
Sage Correa, 
Chris McGinn, 
Lew Temple","/name/nm0000932/,/name/nm6179030/,/name/nm0569341/,/name/nm0854702/",37776.0,30718107.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1045772,I Love You Phillip Morris,2009,R,98 min,"Biography, Comedy, Crime",6.6,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.","Glenn Ficarra, 
John Requa",/name/nm0275629/,"Jim Carrey, 
Ewan McGregor, 
Leslie Mann, 
Rodrigo Santoro","/name/nm0720135/,/name/nm0000120/,/name/nm0000191/,/name/nm0005182/,/name/nm0763928/",97118.0,2035566.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1704573,Bernie,2011,PG-13,104 min,"Biography, Comedy, Crime",6.8,"In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",Richard Linklater,/name/nm0000500/,"Jack Black, 
Shirley MacLaine, 
Matthew McConaughey, 
Brady Coleman","/name/nm0085312/,/name/nm0000511/,/name/nm0000190/,/name/nm0170952/",61211.0,9203192.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3203528,Bad Samaritan,2018,R,110 min,"Crime, Horror, Thriller",6.4,A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,Dean Devlin,/name/nm0002041/,"David Tennant, 
Robert Sheehan, 
Kerry Condon, 
Carlito Olivero","/name/nm0855039/,/name/nm1588066/,/name/nm0174403/,/name/nm4616554/",24349.0,3435047.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
tt1528071,Horns,2013,R,120 min,"Comedy, Crime, Drama",6.4,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.",Alexandre Aja,/name/nm0014960/,"Daniel Radcliffe, 
Juno Temple, 
Max Minghella, 
Joe Anderson","/name/nm0705356/,/name/nm1017334/,/name/nm1540404/,/name/nm1725848/",84880.0,164480.0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
