imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt1869716,The East,2013.0,PG-13,116 min,"Crime, Drama, Thriller",6.8,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,Zal Batmanglij,/name/nm2610231/,"Brit Marling, 
Alexander Skarsgård, 
Elliot Page, 
Toby Kebbell","/name/nm1779870/,/name/nm0002907/,/name/nm0680983/,/name/nm1527905/",51076.0,2268296.0,3,0.0516
tt2675914,In Order of Disappearance,2014.0,R,116 min,"Action, Comedy, Crime",7.1,"After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.",Hans Petter Moland,/name/nm0596407/,"Stellan Skarsgård, 
Bruno Ganz, 
Pål Sverre Hagen, 
Jakob Oftebro","/name/nm0001745/,/name/nm0004486/,/name/nm1914298/,/name/nm1939580/",27788.0,49284.0,1,-0.8316
tt15248702,Catwoman: Hunted,2022.0,PG-13,78 min,"Animation, Action, Crime",5.6,"Follows Catwoman in an attempt to steal a priceless jewel. This puts her squarely in the crosshairs of both a powerful consortium of villains, Interpol and Batwoman.",Shinsuke Terasawa,/name/nm0855424/,"Elizabeth Gillies, 
Stephanie Beatriz, 
Jonathan Banks, 
Steve Blum","/name/nm2566697/,/name/nm3715867/,/name/nm0052186/,/name/nm0089707/",2832.0,,3,-0.5106
tt7262882,Master Z: The Ip Man Legacy,2018.0,Not Rated,107 min,"Action, Biography, Crime",6.5,"While keeping a low profile after his defeat by Ip Man, Cheung Tin Chi gets into trouble after getting in a fight with a powerful foreigner.",Woo-Ping Yuen,/name/nm0950759/,"Jin Zhang, 
Dave Bautista, 
Michelle Yeoh, 
Tony Jaa","/name/nm1018221/,/name/nm1176985/,/name/nm0000706/,/name/nm1388074/",9049.0,6209454.0,3,-0.765
tt3203620,The Dinner,2017.0,R,120 min,"Crime, Drama, Thriller",4.5,Two sets of wealthy parents meet for dinner to decide what to do about a crime their sons have committed.,Oren Moverman,/name/nm0610219/,"Michael Chernus, 
Taylor Rae Almonte-Roman, 
Steve Coogan, 
Charlie Plummer","/name/nm1985974/,/name/nm7044454/,/name/nm0176869/,/name/nm4055138/",8944.0,1322839.0,3,0.0258
tt1422136,A Lonely Place to Die,2011.0,R,99 min,"Action, Adventure, Crime",6.2,A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.,Julian Gilbey,/name/nm1402202/,"Alec Newman, 
Ed Speleers, 
Melissa George, 
Kate Magowan","/name/nm0627995/,/name/nm1968873/,/name/nm0313534/,/name/nm0536461/",29766.0,,3,0.0
tt10199590,Les Misérables,2019.0,R,104 min,"Crime, Drama, Thriller",7.6,"A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",Ladj Ly,/name/nm1868177/,"Damien Bonnard, 
Alexis Manenti, 
Djebril Zonga, 
Issa Perica","/name/nm4044784/,/name/nm6281424/,/name/nm8815470/,/name/nm10708849/",25839.0,,0,-0.128
tt1242422,Celda 211,2009.0,,113 min,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,/name/nm0600409/,"Luis Tosar, 
Alberto Ammann, 
Antonio Resines, 
Manuel Morón","/name/nm0869088/,/name/nm2975962/,/name/nm0720277/,/name/nm0608210/",68599.0,,0,-0.9485
tt3128900,Miss Meadows,2014.0,Not Rated,88 min,"Comedy, Crime, Drama",5.8,A story centered on a proper elementary school teacher who moonlights as a vigilante.,Karen Leigh Hopkins,/name/nm0394212/,"Katie Holmes, 
James Badge Dale, 
Callan Mulvey, 
Jean Smart","/name/nm0005017/,/name/nm0197647/,/name/nm0612534/,/name/nm0005443/",8988.0,,3,0.0
tt1251757,Middle Men,2009.0,R,105 min,"Comedy, Crime, Drama",6.8,"Chronicles Jack Harris, one of the pioneers of Internet commerce, as he wrestles with his morals and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",George Gallo,/name/nm0303032/,"Luke Wilson, 
Giovanni Ribisi, 
Gabriel Macht, 
James Caan","/name/nm0005561/,/name/nm0000610/,/name/nm0532683/,/name/nm0001001/",37908.0,723714.0,1,-0.7351
tt10307724,Madame Claude,2021.0,TV-MA,112 min,"Biography, Crime, Drama",5.4,"Paris, in the late 1960s. Madame Claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the French political and criminal worlds. But the end of her empire is closer than she thinks.",Sylvie Verheyde,/name/nm0894173/,"Karole Rocher, 
Garance Marillier, 
Roschdy Zem, 
Pierre Deladonchamps","/name/nm0734039/,/name/nm4469165/,/name/nm0954704/,/name/nm1731624/",3622.0,,3,-0.1027
tt1430612,Brick Mansions,2014.0,PG-13,90 min,"Action, Crime, Thriller",5.6,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,Camille Delamarre,/name/nm0216214/,"Paul Walker, 
David Belle, 
RZA, 
Goûchy Boy","/name/nm0908094/,/name/nm1042642/,/name/nm0753526/,/name/nm0101563/",42980.0,20285518.0,3,-0.8402
tt7212754,Ludo,2020.0,TV-MA,150 min,"Action, Comedy, Crime",7.6,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",Anurag Basu,/name/nm1397301/,"Pankaj Tripathi, 
Abhishek Bachchan, 
Rajkummar Rao, 
Fatima Sana Shaikh","/name/nm2690647/,/name/nm0045393/,/name/nm3822770/,/name/nm0760778/",40518.0,,3,-0.34
tt1995390,Our Kind of Traitor,2016.0,R,108 min,"Crime, Drama, Thriller",6.2,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",Susanna White,/name/nm1264352/,"Carlos Acosta, 
Radivoje Bukvic, 
Stellan Skarsgård, 
Mariya Fomina","/name/nm0010169/,/name/nm1366568/,/name/nm0001745/,/name/nm3401043/",22704.0,3152725.0,3,-0.6251
tt2389182,Cheap Thrills,2013.0,Not Rated,88 min,"Comedy, Crime, Drama",6.7,A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,E.L. Katz,/name/nm1414810/,"Pat Healy, 
Ethan Embry, 
Sara Paxton, 
David Koechner","/name/nm0372366/,/name/nm0256121/,/name/nm0668139/,/name/nm0462712/",19633.0,59379.0,1,0.1027
tt3708886,War on Everyone,2016.0,R,98 min,"Action, Comedy, Crime",5.8,"Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.",John Michael McDonagh,/name/nm0567620/,"Alexander Skarsgård, 
Michael Peña, 
Theo James, 
Tessa Thompson","/name/nm0002907/,/name/nm0671567/,/name/nm3772243/,/name/nm1935086/",19596.0,,3,-0.8591
tt14402926,"Batman: The Long Halloween, Part Two",2021.0,R,87 min,"Animation, Action, Crime",7.1,The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.,Chris Palmer,/name/nm3413990/,"Jensen Ackles, 
Josh Duhamel, 
Naya Rivera, 
Troy Baker","/name/nm0010075/,/name/nm0241049/,/name/nm0729369/,/name/nm1684869/",14281.0,,1,-0.9451
tt1379177,The Disappearance of Alice Creed,2009.0,R,100 min,"Crime, Thriller",6.7,A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,J Blakeson,/name/nm2128335/,"Gemma Arterton, 
Eddie Marsan, 
Martin Compston","/name/nm2605345/,/name/nm0550371/,/name/nm1161994/",26941.0,166980.0,0,-0.4019
tt1542768,True Memoirs of an International Assassin,2016.0,TV-14,98 min,"Action, Comedy, Crime",5.9,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",Jeff Wadlow,/name/nm0905592/,"Kevin James, 
Kim Coates, 
Maurice Compte, 
Zulay Henao","/name/nm0416673/,/name/nm0167649/,/name/nm0173997/,/name/nm1748489/",23426.0,,0,0.3182
tt1767382,Silent House,2011.0,R,86 min,"Crime, Horror, Thriller",5.2,A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,"Chris Kentis, 
Laura Lau",/name/nm0448900/,"Elizabeth Olsen, 
Adam Trese, 
Eric Sheffer Stevens, 
Julia Chan","/name/nm0490582/,/name/nm0647634/,/name/nm0872242/,/name/nm2033731/,/name/nm3631803/",23311.0,12555230.0,3,-0.4939
tt1813757,Who Killed Captain Alex?,2010.0,Not Rated,64 min,"Action, Crime, Mystery",7.9,"Uganda's president gives Captain Alex the mission to defeat the Tiger Maffia, but Alex gets killed in the process. Upon hearing the tragic news, his brother investigates to avenge Alex.",Nabwana I.G.G.,/name/nm4254419/,"Kakule William, 
Sserunya Ernest, 
G. Puffs, 
Kavubu Muhammed","/name/nm4257098/,/name/nm4256868/,/name/nm4256326/,/name/nm4255719/",9725.0,,3,-0.8885
tt1068641,The Burning Plain,2008.0,R,107 min,"Crime, Drama, Romance",6.8,A drama with a two-tiered storyline concerning a mother and daughter who try to form a bond after the young woman's difficult childhood.,Guillermo Arriaga,/name/nm0037247/,"Charlize Theron, 
John Corbett, 
José María Yazpik, 
Robin Tunney","/name/nm0000234/,/name/nm0179173/,/name/nm0946962/,/name/nm0000677/",20517.0,200399.0,3,-0.3612
tt1827487,Once Upon a Time in Anatolia,2011.0,Not Rated,157 min,"Crime, Drama, Thriller",7.8,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,/name/nm0149196/,"Muhammet Uzuner, 
Yilmaz Erdogan, 
Taner Birsel, 
Ahmet Mümtaz Taylan","/name/nm1959252/,/name/nm0258784/,/name/nm0083777/,/name/nm1488529/",47301.0,138730.0,1,-0.6486
tt1112782,The Code,2009.0,R,104 min,"Action, Crime, Thriller",6.0,A veteran thief recruits a younger crook to help him pull off one final job in order to repay his debt to the Russian mob.,Mimi Leder,/name/nm0001460/,"Ivan Petrushinov, 
Victor Boichev, 
Nickolay Hadjiminev, 
Rade Serbedzija","/name/nm0678419/,/name/nm2151626/,/name/nm0352855/,/name/nm0784884/",35133.0,,1,-0.4939
tt1194238,Polytechnique,2009.0,Not Rated,77 min,"Crime, Drama, History",7.2,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",Denis Villeneuve,/name/nm0898288/,"Maxim Gaudette, 
Sébastien Huberdeau, 
Karine Vanasse, 
Martin Watier","/name/nm0309945/,/name/nm0399424/,/name/nm0888468/,/name/nm0914234/",17246.0,,3,-0.7845
tt10324144,Article 15,2019.0,Not Rated,130 min,"Crime, Drama, Mystery",8.1,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,/name/nm1025280/,"Ayushmann Khurrana, 
Nassar, 
Manoj Pahwa, 
Kumud Mishra","/name/nm4731677/,/name/nm0621937/,/name/nm0656644/,/name/nm1122912/",34570.0,,1,-0.5994
tt1291652,Easy Money,2010.0,R,124 min,"Action, Crime, Drama",6.7,"When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",Daniel Espinosa,/name/nm1174251/,"Joel Kinnaman, 
Matias Varela, 
Dragomir Mrsic, 
Lisa Henni","/name/nm1172478/,/name/nm0655782/,/name/nm2800616/,/name/nm3523426/",18945.0,188870.0,1,0.516
tt7167630,Batman: Gotham by Gaslight,2018.0,R,78 min,"Animation, Action, Adventure",6.7,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",Sam Liu,/name/nm0515005/,"Bruce Greenwood, 
Jennifer Carpenter, 
Chris Cox, 
John DiMaggio","/name/nm0339304/,/name/nm1358539/,/name/nm0184963/,/name/nm0224007/",17469.0,,1,-0.9081
tt1212974,Bitch Slap,2009.0,R,109 min,"Action, Comedy, Crime",4.5,Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,Rick Jacobson,/name/nm0414910/,"Julia Voth, 
Erin Cummings, 
America Olivo, 
Michael Hurst","/name/nm2972478/,/name/nm1423270/,/name/nm1760388/,/name/nm0403628/",13896.0,17365.0,3,-0.7717
tt3253930,Marshland,2014.0,TV-MA,105 min,"Action, Crime, Mystery",7.2,Two cops lost in the deep south of Spain. One serial killer to catch. A lot of secrets and lies to disclose.,Alberto Rodríguez,/name/nm0735705/,"Javier Gutiérrez, 
Raúl Arévalo, 
María Varod, 
Perico Cervantes","/name/nm0349522/,/name/nm1666855/,/name/nm7102804/,/name/nm6960420/",34595.0,,2,-0.8555
tt10243992,I'm Your Woman,2020.0,R,120 min,"Crime, Drama",6.2,"In this 1970s set crime drama, a woman is forced to go on the run after her husband betrays his partners, sending her and her baby on a dangerous journey.",Julia Hart,/name/nm1257352/,"Rachel Brosnahan, 
Marsha Stephanie Blake, 
Arinzé Kene, 
Jameson Charles","/name/nm3014031/,/name/nm1750371/,/name/nm3429884/,/name/nm11986662/",9296.0,,3,-0.9201
tt3390572,Haider,2014.0,Not Rated,160 min,"Action, Crime, Drama",8.0,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,/name/nm0080235/,"Shahid Kapoor, 
Tabu, 
Shraddha Kapoor, 
Kay Kay Menon","/name/nm1372788/,/name/nm0007102/,/name/nm3601766/,/name/nm1946407/",55633.0,901610.0,2,-0.3182
tt1921149,Trash,2014.0,R,114 min,"Adventure, Crime, Drama",7.1,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Stephen Daldry, 
Christian Duurvoort",/name/nm0197636/,"Rickson Tevez, 
Gabriel Weinstein, 
Martin Sheen, 
Rooney Mara","/name/nm1595836/,/name/nm5787342/,/name/nm5787486/,/name/nm0000640/,/name/nm1913734/",22180.0,10230.0,1,-0.8316
tt1821658,The Nut Job,2014.0,PG,85 min,"Animation, Adventure, Comedy",5.7,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,/name/nm0503259/,"Will Arnett, 
Brendan Fraser, 
Liam Neeson, 
Katherine Heigl","/name/nm0004715/,/name/nm0000409/,/name/nm0000553/,/name/nm0001337/",29103.0,64251541.0,3,0.296
tt5723286,Wheelman,2017.0,TV-MA,82 min,"Action, Crime, Thriller",6.4,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.,Jeremy Rush,/name/nm1423438/,"Frank Grillo, 
Caitlin Carmichael, 
Garret Dillahunt, 
Shea Whigham","/name/nm0342029/,/name/nm2965079/,/name/nm0226813/,/name/nm0924154/",21212.0,,1,-0.6124
tt2023690,Sightseers,2012.0,Not Rated,88 min,"Adventure, Comedy, Crime",6.5,"Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",Ben Wheatley,/name/nm1296554/,"Alice Lowe, 
Kenneth Hadley, 
Steve Oram, 
Eileen Davies","/name/nm1546686/,/name/nm0352901/,/name/nm1361530/,/name/nm0203688/",29217.0,35722.0,3,0.1531
tt1334553,The Perfect Host,2010.0,R,93 min,"Comedy, Crime, Thriller",6.7,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,Nicholas Tomnay,/name/nm1204442/,"David Hyde Pierce, 
Clayne Crawford, 
Nathaniel Parker, 
Tyrees Allen","/name/nm0001383/,/name/nm0186728/,/name/nm0662511/,/name/nm0021132/",27455.0,48430.0,2,0.0
tt3859272,Tragedy Girls,2017.0,R,98 min,"Comedy, Crime, Horror",6.0,"A twist on the slasher genre, following two death-obsessed teenage girls who use their online show about real-life tragedies to send their small mid-western town into a frenzy, and cement their legacy as modern horror legends.",Tyler MacIntyre,/name/nm3225709/,"Brianna Hildebrand, 
Alexandra Shipp, 
Jack Quaid, 
Kevin Durand","/name/nm6552202/,/name/nm3381295/,/name/nm4425051/,/name/nm0243806/",10663.0,61899.0,3,-0.836
tt4594834,Chi-Raq,2015.0,R,127 min,"Comedy, Crime, Drama",5.9,"A modern day adaptation of the ancient Greek play Lysistrata by Aristophanes, set against the backdrop of gang violence in Chicago, Illinois.",Spike Lee,/name/nm0000490/,"Nick Cannon, 
Teyonah Parris, 
Wesley Snipes, 
Angela Bassett","/name/nm0134244/,/name/nm3500582/,/name/nm0000648/,/name/nm0000291/",10293.0,2647377.0,3,-0.4019
tt1280558,A Wednesday,2008.0,Not Rated,104 min,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,/name/nm3109770/,"Anupam Kher, 
Naseeruddin Shah, 
Veerendra Saxena, 
Mahesh Kanual","/name/nm0451600/,/name/nm0787462/,/name/nm0768297/,/name/nm1670244/",79652.0,,1,0.6197
tt2920808,God's Pocket,2014.0,R,88 min,"Crime, Drama",6.1,"A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",John Slattery,/name/nm0805476/,"Philip Seymour Hoffman, 
Christina Hendricks, 
Richard Jenkins, 
John Turturro","/name/nm0000450/,/name/nm0376716/,/name/nm0420955/,/name/nm0001806/",11726.0,104401.0,1,-0.8779
tt2494280,Stretch,2014.0,R,94 min,"Comedy, Crime",6.5,"A hard-luck limo driver struggles to go straight and pay off a debt to his bookie. He takes on a job with a crazed passenger, whose sought-after ledger implicates some seriously dangerous criminals.",Joe Carnahan,/name/nm0138620/,"Patrick Wilson, 
Ed Helms, 
James Badge Dale, 
Brooklyn Decker","/name/nm0933940/,/name/nm1159180/,/name/nm0197647/,/name/nm2395937/",31428.0,,1,-0.91
