imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt2017038,All Is Lost,2013,PG-13,106 min,"Action, Adventure, Drama",6.9,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",J.C. Chandor,/name/nm1170855/,Robert Redford,/name/nm0000602/,81460.0,6263670.0,3
tt2515034,The Gunman,2015,R,115 min,"Action, Adventure, Crime",5.8,"A sniper on a mercenary assassination team kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Pierre Morel,/name/nm0603628/,"Sean Penn, 
Idris Elba, 
Jasmine Trinca, 
Javier Bardem","/name/nm0000576/,/name/nm0252961/,/name/nm0872910/,/name/nm0000849/",41971.0,10640645.0,0
tt2091256,Captain Underpants: The First Epic Movie,2017,PG,89 min,"Animation, Action, Adventure",6.2,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",David Soren,/name/nm1659741/,"Kevin Hart, 
Thomas Middleditch, 
Ed Helms, 
Nick Kroll","/name/nm0366389/,/name/nm3042755/,/name/nm1159180/,/name/nm1802209/",29550.0,73921000.0,0
tt5523010,The Nutcracker and the Four Realms,2018,PG,99 min,"Adventure, Family, Fantasy",5.6,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"Lasse Hallström, 
Joe Johnston",/name/nm0002120/,"Mackenzie Foy, 
Keira Knightley, 
Morgan Freeman, 
Helen Mirren","/name/nm0002653/,/name/nm3237775/,/name/nm0461136/,/name/nm0000151/,/name/nm0000545/",34993.0,54858851.0,1
tt1634122,Johnny English Reborn,2011,PG,101 min,"Action, Adventure, Comedy",6.3,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,Oliver Parker,/name/nm0662529/,"Rowan Atkinson, 
Rosamund Pike, 
Dominic West, 
Roger Barclay","/name/nm0000100/,/name/nm0683253/,/name/nm0922035/,/name/nm0054087/",133632.0,8305970.0,1
tt1979319,Rurouni Kenshin Part I: Origins,2012,TV-MA,134 min,"Action, Adventure, Drama",7.4,A former assassin who has resolved to never kill again has his vow sorely tested.,Keishi Otomo,/name/nm3311094/,"Takeru Satoh, 
Emi Takei, 
Yû Aoi, 
Munetaka Aoki","/name/nm2615398/,/name/nm3191754/,/name/nm1066974/,/name/nm1328568/",27151.0,,3
tt1176740,Away We Go,2009,R,98 min,"Adventure, Comedy, Drama",7.0,"A couple expecting their first child travels the U.S. seeking the perfect ""family home."" They have misadventures and find fresh connections with relatives and old friends who help them discover ""home"" on their own terms for the first time.",Sam Mendes,/name/nm0005222/,"John Krasinski, 
Maya Rudolph, 
Allison Janney, 
Carmen Ejogo","/name/nm1024677/,/name/nm0748973/,/name/nm0005049/,/name/nm0252238/",54108.0,9451946.0,3
tt1067774,Monte Carlo,2011,PG,109 min,"Adventure, Comedy, Family",5.8,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,Thomas Bezucha,/name/nm0080120/,"Selena Gomez, 
Leighton Meester, 
Katie Cassidy, 
Cory Monteith","/name/nm1411125/,/name/nm1015262/,/name/nm1556320/,/name/nm1719342/",45949.0,23186769.0,3
tt1754656,The Little Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,/name/nm0651706/,"Jeff Bridges, 
Mackenzie Foy, 
Rachel McAdams, 
Marion Cotillard","/name/nm0000313/,/name/nm3237775/,/name/nm1046097/,/name/nm0182839/",63359.0,1339152.0,3
tt8169446,Wine Country,2019,R,103 min,"Adventure, Comedy, Drama",5.5,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",Amy Poehler,/name/nm0688132/,"Amy Poehler, 
Rachel Dratch, 
Ana Gasteyer, 
Maya Rudolph","/name/nm0688132/,/name/nm0237222/,/name/nm0309430/,/name/nm0748973/",21822.0,,3
tt7160070,Along With the Gods: The Two Worlds,2017,Not Rated,139 min,"Action, Adventure, Drama",7.2,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.",Yong-hwa Kim,/name/nm1420683/,"Ha Jung-woo, 
Tae-Hyun Cha, 
Ju Ji-Hoon, 
Hyang-gi Kim","/name/nm1978402/,/name/nm1028580/,/name/nm2352559/,/name/nm3676100/",16477.0,1908823.0,3
tt2051879,Europa Report,2013,PG-13,90 min,"Adventure, Drama, Mystery",6.4,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,Sebastián Cordero,/name/nm0179542/,"Sharlto Copley, 
Michael Nyqvist, 
Christian Camargo, 
Embeth Davidtz","/name/nm1663205/,/name/nm0638824/,/name/nm0131235/,/name/nm0001110/",72420.0,125687.0,3
tt1318517,The Man Who Killed Don Quixote,2018,Not Rated,132 min,"Adventure, Comedy, Drama",6.3,"Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",Terry Gilliam,/name/nm0000416/,"José Luis Ferrer, 
Ismael Fritschi, 
Juan López-Tagle, 
Adam Driver","/name/nm0274574/,/name/nm1644151/,/name/nm3347002/,/name/nm3485845/",20592.0,391963.0,1
tt1591479,Act of Valor,2012,R,110 min,"Action, Adventure, Thriller",6.4,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,"Mike McCoy, 
Scott Waugh",/name/nm0566788/,"Alex Veadov, 
Roselyn Sanchez, 
Nestor Serrano, 
Rorke Denver","/name/nm0915304/,/name/nm0891514/,/name/nm0761052/,/name/nm0785594/,/name/nm4918786/",69975.0,70012847.0,3
tt2452042,The Peanuts Movie,2015,G,88 min,"Animation, Adventure, Comedy",7.0,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino,/name/nm0553942/,"Noah Schnapp, 
Bill Melendez, 
Hadley Belle Miller, 
Francesca Capaldi","/name/nm6907855/,/name/nm0006837/,/name/nm5295511/,/name/nm4941145/",47145.0,130178411.0,1
tt10101702,My Little Pony: A New Generation,2021,PG,90 min,"Animation, Adventure, Comedy",6.8,"After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.","Robert Cullen, 
José Luis Ucha, 
Mark Fattibene",/name/nm2366527/,"Vanessa Hudgens, 
Kimiko Glenn, 
James Marsden, 
Sofia Carson","/name/nm2440538/,/name/nm1072856/,/name/nm1227814/,/name/nm4733752/,/name/nm0005188/,/name/nm6259860/",3995.0,,0
tt2974918,Alvin and the Chipmunks: The Road Chip,2015,PG,92 min,"Animation, Adventure, Comedy",4.9,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Walt Becker,/name/nm0065608/,"Jason Lee, 
Justin Long, 
Matthew Gray Gubler, 
Jesse McCartney","/name/nm0005134/,/name/nm0519043/,/name/nm1131557/,/name/nm0565366/",20545.0,85886987.0,3
tt1093357,The Darkest Hour,2011,PG-13,89 min,"Action, Adventure, Horror",4.9,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,/name/nm0329755/,"Emile Hirsch, 
Olivia Thirlby, 
Max Minghella, 
Rachael Taylor","/name/nm0386472/,/name/nm1880888/,/name/nm1540404/,/name/nm1592225/",61922.0,21426805.0,3
tt1981107,The Young and Prodigious T.S. Spivet,2013,PG,105 min,"Adventure, Comedy, Drama",7.0,"A ten-year-old scientist secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother, escapes home, and travels across the country aboard a freight train to receive an award at the Smithsonian Institute.",Jean-Pierre Jeunet,/name/nm0000466/,"Helena Bonham Carter, 
Judy Davis, 
Callum Keith Rennie, 
Kyle Catlett","/name/nm0000307/,/name/nm0001114/,/name/nm0719678/,/name/nm3714535/",18749.0,99462.0,1
tt1043726,The Legend of Hercules,2014,PG-13,99 min,"Action, Adventure, Fantasy",4.2,"The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",Renny Harlin,/name/nm0001317/,"Kellan Lutz, 
Gaia Weiss, 
Scott Adkins, 
Roxanne McKee","/name/nm1553725/,/name/nm4719349/,/name/nm0012078/,/name/nm1861467/",55062.0,18848538.0,3
tt2017020,The Smurfs 2,2013,PG,105 min,"Animation, Adventure, Comedy",5.3,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Raja Gosnell,/name/nm0331532/,"Neil Patrick Harris, 
Jayma Mays, 
Katy Perry, 
Hank Azaria","/name/nm0000439/,/name/nm1724323/,/name/nm2953537/,/name/nm0000279/",43244.0,71017784.0,3
tt1430626,The Pirates! Band of Misfits,2012,PG,88 min,"Animation, Adventure, Comedy",6.7,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,"Peter Lord, 
Jeff Newitt",/name/nm0520485/,"Hugh Grant, 
Salma Hayek, 
Jeremy Piven, 
Martin Freeman","/name/nm0627920/,/name/nm0000424/,/name/nm0000161/,/name/nm0005315/,/name/nm0293509/",49454.0,31051126.0,2
tt6348138,Missing Link,2019,PG,93 min,"Animation, Adventure, Comedy",6.7,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",Chris Butler,/name/nm2752098/,"Hugh Jackman, 
David Walliams, 
Stephen Fry, 
Matt Lucas","/name/nm0413168/,/name/nm0909144/,/name/nm0000410/,/name/nm0524240/",27065.0,16649539.0,3
tt4131800,My Little Pony: The Movie,2017,PG,99 min,"Animation, Adventure, Comedy",6.1,"After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland.",Jayson Thiessen,/name/nm2149505/,"Emily Blunt, 
Kristin Chenoweth, 
Liev Schreiber, 
Michael Peña","/name/nm1289434/,/name/nm0155693/,/name/nm0000630/,/name/nm0671567/",7318.0,21885107.0,1
tt7488208,Over the Moon,2020,PG,95 min,"Animation, Adventure, Comedy",6.3,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Glen Keane, 
John Kahrs",/name/nm0443855/,"Glen Keane, 
Brycen Hall, 
Ruthie Ann Miles, 
John Cho","/name/nm0434969/,/name/nm0443855/,/name/nm9964894/,/name/nm4597798/,/name/nm0158626/",23142.0,,1
tt1865505,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,/name/nm1119079/,"David Rawle, 
Brendan Gleeson, 
Lisa Hannigan, 
Fionnula Flanagan","/name/nm5146515/,/name/nm0322407/,/name/nm1907066/,/name/nm0001217/",59662.0,857524.0,3
tt1626146,Hector and the Search for Happiness,2014,R,114 min,"Adventure, Comedy, Drama",6.9,A psychiatrist searches the globe to find the secret of happiness.,Peter Chelsom,/name/nm0155093/,"Simon Pegg, 
Rosamund Pike, 
Tracy-Ann Oberman, 
Jean Reno","/name/nm0670408/,/name/nm0683253/,/name/nm0643322/,/name/nm0000606/",49071.0,1121961.0,3
tt2097307,Hit and Run,2012,R,100 min,"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"David Palmer, 
Dax Shepard",/name/nm3124542/,"Dax Shepard, 
Kristen Bell, 
Bradley Cooper, 
Kristin Chenoweth","/name/nm1009277/,/name/nm1009277/,/name/nm0068338/,/name/nm0177896/,/name/nm0155693/",36554.0,13746550.0,3
tt1402488,Happy Feet Two,2011,PG,100 min,"Animation, Adventure, Comedy",5.8,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","George Miller, 
Gary Eck, 
David Peers",/name/nm0004306/,"Elijah Wood, 
Robin Williams, 
Pink, 
Carlos Alazraqui","/name/nm0248495/,/name/nm1668276/,/name/nm0000704/,/name/nm0000245/,/name/nm0600877/,/name/nm0016141/",45755.0,64006466.0,1
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,87 min,"Animation, Adventure, Comedy",4.3,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",Mike Mitchell,/name/nm0593610/,"Justin Long, 
Matthew Gray Gubler, 
Jesse McCartney, 
Jason Lee","/name/nm0519043/,/name/nm1131557/,/name/nm0565366/,/name/nm0005134/",36606.0,133110742.0,3
tt1613750,Kon-Tiki,2012,PG-13,118 min,"Action, Adventure, Biography",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Joachim Rønning, 
Espen Sandberg",/name/nm1461392/,"Pål Sverre Hagen, 
Anders Baasmo, 
Gustaf Skarsgård, 
Odd-Magnus Williamson","/name/nm1650283/,/name/nm1914298/,/name/nm0471601/,/name/nm0803890/,/name/nm2322351/",49972.0,1517410.0,3
tt1436045,13 Assassins,2010,R,141 min,"Action, Adventure, Drama",7.5,A group of assassins come together for a suicide mission to kill an evil lord.,Takashi Miike,/name/nm0586281/,"Kôji Yakusho, 
Takayuki Yamada, 
Yûsuke Iseya, 
Ikki Sawamura","/name/nm0945131/,/name/nm1303233/,/name/nm0410832/,/name/nm0768027/",66413.0,802524.0,3
tt2125435,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",7.2,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,/name/nm1022455/,"Quvenzhané Wallis, 
Dwight Henry, 
Levy Easterly, 
Lowell Landes","/name/nm4832920/,/name/nm4833412/,/name/nm3017611/,/name/nm3017935/",83842.0,12795746.0,0
tt1185834,Star Wars: The Clone Wars,2008,PG,98 min,"Animation, Action, Adventure",5.9,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,/name/nm1396048/,"Matt Lanter, 
Nika Futterman, 
Tom Kane, 
Ashley Eckstein","/name/nm1782667/,/name/nm0296546/,/name/nm0437454/,/name/nm0237065/",67709.0,35161554.0,1
tt3095734,Monster Trucks,2016,PG,104 min,"Action, Adventure, Comedy",5.6,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,/name/nm0917188/,"Lucas Till, 
Jane Levy, 
Thomas Lennon, 
Barry Pepper","/name/nm1395771/,/name/nm3994408/,/name/nm0502073/,/name/nm0001608/",17714.0,33370166.0,3
tt1034389,The Eagle,2011,PG-13,114 min,"Action, Adventure, Drama",6.2,"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",Kevin Macdonald,/name/nm0531817/,"Channing Tatum, 
Jamie Bell, 
Donald Sutherland, 
István Göz","/name/nm1475594/,/name/nm0068260/,/name/nm0000661/,/name/nm0351495/",71457.0,19490041.0,1
tt7279188,Kona fer í stríð,2018,Not Rated,101 min,"Adventure, Comedy, Drama",7.4,"Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.",Benedikt Erlingsson,/name/nm0259574/,"Halldóra Geirharðsdóttir, 
Jóhann Sigurðarson, 
Juan Camilo Román Estrada, 
Jörundur Ragnarsson","/name/nm0311995/,/name/nm0797612/,/name/nm5823636/,/name/nm2370664/",10453.0,847495.0,0
tt1073105,The Descent: Part 2,2009,R,94 min,"Adventure, Horror, Thriller",5.7,"Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.",Jon Harris,/name/nm1154184/,"Michael J. Reynolds, 
Shauna Macdonald, 
Jessika Williams, 
Douglas Hodge","/name/nm0721866/,/name/nm0531933/,/name/nm3013970/,/name/nm0388061/",48652.0,,0
tt2762506,Bacurau,2019,Not Rated,131 min,"Action, Adventure, Drama",7.3,"After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.","Juliano Dornelles, 
Kleber Mendonça Filho",/name/nm2289860/,"Bárbara Colen, 
Thomas Aquino, 
Silvero Pereira, 
Thardelly Lima","/name/nm2207625/,/name/nm8152221/,/name/nm6203018/,/name/nm6320498/,/name/nm10076475/",28403.0,,3
tt2261287,Leap!,2016,PG,89 min,"Animation, Adventure, Comedy",6.7,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.","Eric Summer, 
Éric Warin",/name/nm0838599/,"Elle Fanning, 
Dane DeHaan, 
Carly Rae Jepsen, 
Maddie Ziegler","/name/nm2908199/,/name/nm1102577/,/name/nm2851530/,/name/nm4946551/,/name/nm4675650/",22946.0,24702560.0,3
