imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt8179388,Rim of the World,2019.0,TV-14,98 min,"Action, Adventure, Comedy",5.2,Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.,McG,/name/nm0629334/,"Jack Gore, 
Miya Cech, 
Benjamin Flores Jr., 
Alessio Scalzotto","/name/nm5375420/,/name/nm7195971/,/name/nm4652001/,/name/nm9378786/",24005.0,,0
tt2091256,Captain Underpants: The First Epic Movie,2017.0,PG,89 min,"Animation, Action, Adventure",6.2,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",David Soren,/name/nm1659741/,"Kevin Hart, 
Thomas Middleditch, 
Ed Helms, 
Nick Kroll","/name/nm0366389/,/name/nm3042755/,/name/nm1159180/,/name/nm1802209/",29550.0,73921000.0,1
tt2756032,The One I Love,2014.0,R,91 min,"Comedy, Drama, Fantasy",7.0,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",Charlie McDowell,/name/nm1660595/,"Mark Duplass, 
Elisabeth Moss, 
Ted Danson, 
Kiana Cason","/name/nm0243233/,/name/nm0005253/,/name/nm0001101/,/name/nm6686435/",40930.0,511635.0,3
tt7178640,Superintelligence,2020.0,PG,106 min,"Action, Comedy, Romance",5.4,"When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving.",Ben Falcone,/name/nm1229520/,"Melissa McCarthy, 
James Corden, 
Bobby Cannavale, 
Brian Tyree Henry","/name/nm0565250/,/name/nm0179479/,/name/nm0134072/,/name/nm3109964/",11409.0,,3
tt1496025,Underworld: Awakening,2012.0,R,88 min,"Action, Fantasy, Horror",6.3,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","Måns Mårlind, 
Björn Stein",/name/nm0617523/,"Kate Beckinsale, 
Michael Ealy, 
India Eisley, 
Stephen Rea","/name/nm0825407/,/name/nm0000295/,/name/nm1013003/,/name/nm2086223/,/name/nm0001653/",156526.0,62321039.0,3
tt2436386,Project Almanac,2015.0,PG-13,106 min,"Drama, Mystery, Sci-Fi",6.3,"A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control.",Dean Israelite,/name/nm2410311/,"Amy Landecker, 
Sofia Black-D'Elia, 
Virginia Gardner, 
Jonny Weston","/name/nm0484541/,/name/nm3733763/,/name/nm4722966/,/name/nm4103976/",81373.0,22348241.0,3
tt1825157,The Double,2013.0,R,93 min,"Comedy, Drama, Mystery",6.5,"The unenviable life of a government-agency clerk takes a horrific turn with the arrival of a new co-worker who is both his exact physical double and his opposite otherwise--he's a confident, charismatic ladies' man.",Richard Ayoade,/name/nm1547964/,"Jesse Eisenberg, 
Mia Wasikowska, 
Wallace Shawn, 
Noah Taylor","/name/nm0251986/,/name/nm1985859/,/name/nm0001728/,/name/nm0852965/",51336.0,200268.0,1
tt4357394,Tau,2018.0,R,97 min,"Sci-Fi, Thriller",5.8,"A woman is held captive by a scientist in a futuristic smart house, and hopes to escape by reasoning with the Artificial Intelligence that controls the house.",Federico D'Alessandro,/name/nm1730090/,"Maika Monroe, 
Ed Skrein, 
Gary Oldman, 
Fiston Barek","/name/nm2140860/,/name/nm4534098/,/name/nm0000198/,/name/nm3834777/",32412.0,,3
tt2345737,The Rover,2014.0,R,103 min,"Action, Crime, Drama",6.4,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd,/name/nm2391575/,"Guy Pearce, 
Robert Pattinson, 
Scoot McNairy, 
David Field","/name/nm0001602/,/name/nm1500155/,/name/nm1058940/,/name/nm0275913/",49271.0,1109199.0,0
tt6133466,The First Purge,2018.0,R,97 min,"Action, Horror, Sci-Fi",5.2,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",Gerard McMurray,/name/nm2618764/,"Y'lan Noel, 
Lex Scott Davis, 
Joivan Wade, 
Steve Harris","/name/nm5002057/,/name/nm6280112/,/name/nm4725341/,/name/nm0004996/",65519.0,69488745.0,3
tt2051879,Europa Report,2013.0,PG-13,90 min,"Adventure, Drama, Mystery",6.4,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,Sebastián Cordero,/name/nm0179542/,"Sharlto Copley, 
Michael Nyqvist, 
Christian Camargo, 
Embeth Davidtz","/name/nm1663205/,/name/nm0638824/,/name/nm0131235/,/name/nm0001110/",72420.0,125687.0,3
tt2140379,Self/less,2015.0,PG-13,117 min,"Action, Mystery, Sci-Fi",6.5,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh,/name/nm0802248/,"Ryan Reynolds, 
Natalie Martinez, 
Matthew Goode, 
Ben Kingsley","/name/nm0005351/,/name/nm2358540/,/name/nm0328828/,/name/nm0001426/",100772.0,12276810.0,1
tt2387433,Dark Skies,2013.0,PG-13,97 min,"Horror, Sci-Fi, Thriller",6.3,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",Scott Stewart,/name/nm0829820/,"Keri Russell, 
Jake Brennan, 
Josh Hamilton, 
Dakota Goyo","/name/nm0005392/,/name/nm3967248/,/name/nm0357979/,/name/nm2023672/",77036.0,17411930.0,2
tt11905962,Sputnik,2020.0,Not Rated,113 min,"Drama, Horror, Mystery",6.4,The lone survivor of an enigmatic spaceship incident hasn't returned home alone - hiding inside his body is a dangerous creature.,Egor Abramenko,/name/nm3325960/,"Oksana Akinshina, 
Fedor Bondarchuk, 
Pyotr Fyodorov, 
Anton Vasilev","/name/nm0968541/,/name/nm0094080/,/name/nm1215228/,/name/nm6620975/",25079.0,,0
tt5155780,The Discovery,2017.0,TV-MA,102 min,"Drama, Romance, Sci-Fi",6.2,"Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.",Charlie McDowell,/name/nm1660595/,"Robert Redford, 
Mary Steenburgen, 
Brian McCarthy, 
Jason Segel","/name/nm0000602/,/name/nm0005460/,/name/nm5359238/,/name/nm0781981/",35234.0,,3
tt2333804,The Zero Theorem,2013.0,R,107 min,"Comedy, Drama, Fantasy",6.0,"A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",Terry Gilliam,/name/nm0000416/,"Christoph Waltz, 
Lucas Hedges, 
Mélanie Thierry, 
David Thewlis","/name/nm0910607/,/name/nm2348627/,/name/nm0858048/,/name/nm0000667/",48251.0,219438.0,0
tt1053424,Repo Men,2010.0,R,111 min,"Action, Sci-Fi, Thriller",6.3,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik,/name/nm0764601/,"Jude Law, 
Forest Whitaker, 
Alice Braga, 
Liev Schreiber","/name/nm0000179/,/name/nm0001845/,/name/nm0103797/,/name/nm0000630/",108132.0,13794835.0,3
tt1093357,The Darkest Hour,2011.0,PG-13,89 min,"Action, Adventure, Horror",4.9,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,/name/nm0329755/,"Emile Hirsch, 
Olivia Thirlby, 
Max Minghella, 
Rachael Taylor","/name/nm0386472/,/name/nm1880888/,/name/nm1540404/,/name/nm1592225/",61922.0,21426805.0,3
tt1034385,Cold Skin,2017.0,TV-14,108 min,"Action, Fantasy, Horror",6.0,A young man arrives at a remote island to take a post of weather observer only to find himself defending the watchtower from deadly creatures which live in the island shores.,Xavier Gens,/name/nm1164755/,"Ray Stevenson, 
David Oakes, 
Aura Garrido, 
Winslow M. Iwaki","/name/nm0829032/,/name/nm2845631/,/name/nm3467663/,/name/nm6455852/",16657.0,,0
tt14145426,Beavis and Butt-Head Do the Universe,2022.0,TV-14,87 min,"Animation, Comedy, Sci-Fi",7.0,"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.","Albert Calleros, 
John Rice",/name/nm1401737/,"Mike Judge, 
Gary Cole, 
Nat Faxon, 
Chi McBride","/name/nm0723470/,/name/nm0431918/,/name/nm0170550/,/name/nm0269542/,/name/nm0564277/",11478.0,,0
tt7488208,Over the Moon,2020.0,PG,95 min,"Animation, Adventure, Comedy",6.3,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Glen Keane, 
John Kahrs",/name/nm0443855/,"Glen Keane, 
Brycen Hall, 
Ruthie Ann Miles, 
John Cho","/name/nm0434969/,/name/nm0443855/,/name/nm9964894/,/name/nm4597798/,/name/nm0158626/",23143.0,,3
tt1552211,The Last Days of American Crime,2020.0,TV-MA,148 min,"Action, Crime, Drama",3.8,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,/name/nm0576298/,"Neels Clasen, 
Edgar Ramírez, 
Tony Caprari, 
Kate Normington","/name/nm1085134/,/name/nm1183149/,/name/nm0135610/,/name/nm0635713/",11856.0,,0
tt1418377,"I, Frankenstein",2014.0,PG-13,92 min,"Action, Fantasy, Sci-Fi",5.1,"Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.",Stuart Beattie,/name/nm0064181/,"Aaron Eckhart, 
Bill Nighy, 
Miranda Otto, 
Virginie Le Brun","/name/nm0001173/,/name/nm0631490/,/name/nm0001584/,/name/nm1091621/",82044.0,19075290.0,1
tt2119543,The House with a Clock in Its Walls,2018.0,PG,105 min,"Comedy, Family, Fantasy",6.0,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,Eli Roth,/name/nm0744834/,"Jack Black, 
Cate Blanchett, 
Owen Vaccaro, 
Kyle MacLachlan","/name/nm0085312/,/name/nm0000949/,/name/nm6236783/,/name/nm0001492/",52819.0,68549695.0,1
tt1185834,Star Wars: The Clone Wars,2008.0,PG,98 min,"Animation, Action, Adventure",5.9,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,/name/nm1396048/,"Matt Lanter, 
Nika Futterman, 
Tom Kane, 
Ashley Eckstein","/name/nm1782667/,/name/nm0296546/,/name/nm0437454/,/name/nm0237065/",67709.0,35161554.0,1
tt3095734,Monster Trucks,2016.0,PG,104 min,"Action, Adventure, Comedy",5.6,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,/name/nm0917188/,"Lucas Till, 
Jane Levy, 
Thomas Lennon, 
Barry Pepper","/name/nm1395771/,/name/nm3994408/,/name/nm0502073/,/name/nm0001608/",17714.0,33370166.0,0
tt14324650,"Batman: The Long Halloween, Part One",2021.0,PG-13,85 min,"Animation, Action, Crime",7.2,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",Chris Palmer,/name/nm3413990/,"Jensen Ackles, 
Josh Duhamel, 
Naya Rivera, 
Troy Baker","/name/nm0010075/,/name/nm0241049/,/name/nm0729369/,/name/nm1684869/",17354.0,,3
tt1483797,Redline,2009.0,Not Rated,102 min,"Animation, Action, Sci-Fi",7.5,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",Takeshi Koike,/name/nm1238086/,"Takuya Kimura, 
Yû Aoi, 
Tadanobu Asano, 
Yoshiyuki Morishita","/name/nm0454120/,/name/nm1066974/,/name/nm0038355/,/name/nm0605676/",15050.0,,3
tt9820556,Breach,2020.0,R,92 min,"Action, Horror, Sci-Fi",2.9,"On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.",John Suits,/name/nm2986811/,"Cody Kearsley, 
Bruce Willis, 
Rachel Nichols, 
Kassandra Clementi","/name/nm4181215/,/name/nm0000246/,/name/nm0629697/,/name/nm3879121/",18707.0,,1
tt1976009,Victor Frankenstein,2015.0,PG-13,110 min,"Drama, Horror, Sci-Fi",5.9,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",Paul McGuigan,/name/nm0006476/,"Daniel Radcliffe, 
James McAvoy, 
Jessica Brown Findlay, 
Andrew Scott","/name/nm0705356/,/name/nm0564215/,/name/nm3726887/,/name/nm0778831/",57825.0,5775076.0,0
tt1534085,Beyond the Black Rainbow,2010.0,R,110 min,"Horror, Mystery, Sci-Fi",5.9,"Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.",Panos Cosmatos,/name/nm0181903/,"Eva Bourne, 
Michael J Rogers, 
Scott Hylands, 
Rondel Reynoldson","/name/nm3597280/,/name/nm1558628/,/name/nm0405111/,/name/nm0722013/",15817.0,56129.0,2
tt2965412,Comet,2014.0,R,91 min,"Comedy, Drama, Romance",6.7,"Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship.",Sam Esmail,/name/nm1322753/,"Justin Long, 
Emmy Rossum, 
Kayla Servi, 
Eric Winter","/name/nm0519043/,/name/nm0002536/,/name/nm5236664/,/name/nm0935721/",19001.0,,1
tt3289728,Equals,2015.0,PG-13,101 min,"Drama, Romance, Sci-Fi",6.0,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",Drake Doremus,/name/nm2035886/,"Nicholas Hoult, 
Kristen Stewart, 
Vernetta Lopez, 
Scott Lawrence","/name/nm0396558/,/name/nm0829576/,/name/nm0520224/,/name/nm0493013/",31364.0,32095.0,3
tt4682804,Lucy in the Sky,2019.0,R,124 min,"Drama, Romance, Sci-Fi",4.9,"Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",Noah Hawley,/name/nm1279638/,"Natalie Portman, 
Jon Hamm, 
Zazie Beetz, 
Dan Stevens","/name/nm0000204/,/name/nm0358316/,/name/nm5939164/,/name/nm1405398/",8173.0,,3
tt1564585,Skyline,2010.0,PG-13,92 min,"Action, Sci-Fi, Thriller",4.5,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause, 
Greg Strause",/name/nm0833779/,"Eric Balfour, 
Donald Faison, 
Scottie Thompson, 
Brittany Daniel","/name/nm0833780/,/name/nm0050156/,/name/nm0265668/,/name/nm2174090/,/name/nm0199590/",90501.0,21371425.0,3
tt1971325,Automata,2014.0,R,109 min,"Action, Drama, Sci-Fi",6.0,Human race is at edge of the end. Robot race is at edge of the beginning.,Gabe Ibáñez,/name/nm2688320/,"Antonio Banderas, 
Birgitte Hjort Sørensen, 
Dylan McDermott, 
Melanie Griffith","/name/nm0000104/,/name/nm2171898/,/name/nm0001518/,/name/nm0000429/",57621.0,,1
tt1783732,John Dies at the End,2012.0,R,99 min,"Comedy, Fantasy, Horror",6.3,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",Don Coscarelli,/name/nm0181741/,"Chase Williamson, 
Rob Mayes, 
Paul Giamatti, 
Clancy Brown","/name/nm3311695/,/name/nm2373827/,/name/nm0316079/,/name/nm0000317/",39145.0,141307.0,1
tt1598642,Z for Zachariah,2015.0,PG-13,98 min,"Drama, Romance, Sci-Fi",6.0,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",Craig Zobel,/name/nm0957505/,"Chiwetel Ejiofor, 
Chris Pine, 
Margot Robbie","/name/nm0252230/,/name/nm1517976/,/name/nm3053338/",31527.0,121461.0,0
tt1535616,The Divide,2011.0,R,112 min,"Drama, Horror, Sci-Fi",5.8,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",Xavier Gens,/name/nm1164755/,"Lauren German, 
Michael Biehn, 
Milo Ventimiglia, 
Courtney B. Vance","/name/nm0314514/,/name/nm0000299/,/name/nm0893257/,/name/nm0005524/",37391.0,22000.0,3
tt2918436,The Lazarus Effect,2015.0,PG-13,83 min,"Horror, Mystery, Sci-Fi",5.2,A group of medical researchers discover a way to bring dead patients back to life.,David Gelb,/name/nm0312173/,"Olivia Wilde, 
Mark Duplass, 
Evan Peters, 
Sarah Bolger","/name/nm1312575/,/name/nm0243233/,/name/nm1404239/,/name/nm0092961/",44541.0,25799043.0,3
tt2403029,The Starving Games,2013.0,PG-13,83 min,"Comedy, Sci-Fi",3.2,"In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.","Jason Friedberg, 
Aaron Seltzer",/name/nm0294997/,"Maiara Walsh, 
Brant Daugherty, 
Cody Christian, 
Lauren Bowles","/name/nm0783536/,/name/nm2118666/,/name/nm2301213/,/name/nm2421367/,/name/nm0101242/",21095.0,,3
